case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7659,Asia,High School,Y,N,2430,2007,South,254858.86,Year,Y,Denied
EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
EZYV18103,Asia,Master's,Y,N,3660,2004,Northeast,42287.49,Year,Y,Certified
EZYV25148,South America,Bachelor's,N,N,869,2010,Northeast,85388.53,Year,Y,Denied
EZYV13811,North America,Master's,Y,N,789,1992,Island,48295.35,Year,Y,Denied
EZYV16056,Europe,Bachelor's,N,N,1046,2009,South,880.3736,Hour,Y,Denied
EZYV8553,Asia,Bachelor's,Y,N,265,1972,South,80550.88,Year,Y,Certified
EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
EZYV780,Asia,Master's,Y,N,1113,1968,Northeast,46457.53,Year,Y,Certified
EZYV13756,Asia,High School,N,N,4181,2000,West,64569.44,Year,Y,Denied
EZYV8455,Asia,Master's,Y,N,296,1969,South,132128.63,Year,N,Certified
EZYV3362,North America,Master's,Y,N,1354,1998,South,112522.92,Year,Y,Certified
EZYV1481,Europe,Bachelor's,Y,N,746,1876,West,43053.98,Year,Y,Certified
EZYV8350,Asia,Bachelor's,Y,N,1914,1994,South,41117.91,Year,Y,Certified
EZYV3184,Asia,Master's,N,N,1827,1985,Northeast,138370.74,Year,Y,Denied
EZYV2969,North America,Master's,Y,N,1998,1990,South,81156.73,Year,N,Certified
EZYV17569,North America,Master's,N,N,1380,1998,South,254015.02,Year,N,Certified
EZYV174,Asia,Bachelor's,Y,N,28592,1997,West,61740.3,Year,Y,Certified
EZYV6956,Asia,Bachelor's,Y,N,5211,2010,South,44919.86,Year,Y,Certified
EZYV11451,Asia,Master's,N,N,327,2003,South,88255.78,Year,Y,Denied
EZYV15410,Asia,Doctorate,N,Y,1819,2009,West,104604.36,Year,Y,Certified
EZYV3911,Europe,Master's,Y,N,3950,1981,West,32517.96,Year,Y,Certified
EZYV18166,North America,High School,N,Y,2324,1997,West,82805.44,Year,Y,Denied
EZYV2616,Asia,Master's,Y,N,3591,1977,South,53735.72,Year,Y,Certified
EZYV18379,Oceania,High School,Y,Y,2367,1992,West,173089.25,Year,Y,Certified
EZYV1889,South America,Master's,N,N,4608,1872,South,31520.31,Year,Y,Certified
EZYV17273,Asia,Master's,Y,N,403,2008,Northeast,116812.16,Year,Y,Certified
EZYV16267,Asia,High School,Y,N,925,2001,Midwest,87566.09,Year,Y,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV4941,Africa,Doctorate,N,N,991,1867,Northeast,74006.58,Year,Y,Certified
EZYV15633,Asia,High School,Y,N,1561,1963,West,43552.39,Year,N,Denied
EZYV14514,Europe,Master's,N,N,1198,2008,Midwest,102034.54,Year,Y,Certified
EZYV142,Asia,Master's,Y,N,73909,2004,Midwest,60821.75,Year,Y,Certified
EZYV23733,Asia,Master's,Y,N,4766,2001,West,126225.3,Year,Y,Certified
EZYV14735,Asia,High School,N,Y,2859,2002,West,82124.12,Year,Y,Denied
EZYV7874,Asia,Master's,N,N,1528,2005,South,161902.39,Year,N,Certified
EZYV11799,North America,Master's,N,N,3583,1981,Northeast,50445.24,Year,N,Certified
EZYV25084,Asia,Bachelor's,N,N,4802,1847,West,126232.53,Year,Y,Denied
EZYV10872,Asia,Master's,Y,N,90,2006,Northeast,87806.67,Year,Y,Certified
EZYV9394,Asia,Master's,Y,N,1775,1999,Midwest,91696.75,Year,Y,Certified
EZYV13530,North America,Bachelor's,N,Y,2528,1997,South,156442.99,Year,Y,Certified
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV14034,Asia,Bachelor's,Y,N,13501,2006,Midwest,124968.16,Year,N,Certified
EZYV8508,Asia,Bachelor's,N,N,927,1968,Northeast,7546.31,Year,Y,Denied
EZYV6705,Asia,Doctorate,Y,N,2391,2001,Midwest,157163.1,Year,Y,Certified
EZYV9371,Asia,Bachelor's,N,N,772,2006,West,62643.14,Year,Y,Certified
EZYV13829,Asia,Bachelor's,Y,N,863,2009,South,148967.73,Year,Y,Certified
EZYV20625,Asia,Bachelor's,Y,N,55047,1989,Midwest,24459.8,Year,Y,Certified
EZYV9600,Asia,Master's,Y,N,1424,2008,West,81533.34,Year,Y,Certified
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified
EZYV7675,Europe,High School,Y,N,2667,1974,South,100538.0,Year,Y,Denied
EZYV24404,Asia,Bachelor's,Y,N,861,1998,Midwest,132756.76,Year,Y,Certified
EZYV18023,Asia,Bachelor's,Y,N,1027,2010,West,67260.79,Year,Y,Certified
EZYV23565,Asia,Bachelor's,Y,N,4211,1998,West,121187.71,Year,Y,Certified
EZYV21243,Asia,Master's,Y,N,378,2007,Northeast,494.7105,Hour,Y,Denied
EZYV1707,Asia,Master's,Y,N,83371,2011,West,125796.26,Year,N,Certified
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV2891,Asia,Bachelor's,Y,N,1535,2009,South,53892.1,Year,Y,Certified
EZYV15342,Asia,Master's,Y,N,4764,1976,South,43695.85,Year,N,Denied
EZYV16054,Asia,Master's,N,N,2298,1934,Midwest,100367.76,Year,Y,Denied
EZYV2945,Asia,Bachelor's,Y,N,2219,1997,West,48971.17,Year,Y,Certified
EZYV9644,Asia,Bachelor's,Y,N,3018,2015,Northeast,262314.42,Year,N,Certified
EZYV593,Asia,Master's,N,N,621,1997,West,12210.01,Year,Y,Denied
EZYV3894,Asia,Master's,Y,N,11743,1990,Northeast,34151.33,Year,Y,Certified
EZYV23820,North America,Bachelor's,Y,N,396,1994,West,122696.23,Year,Y,Certified
EZYV17904,South America,Bachelor's,N,N,455,1969,Northeast,93038.33,Year,Y,Certified
EZYV7221,Asia,Master's,Y,N,1617,1994,Midwest,54033.4,Year,Y,Certified
EZYV9446,North America,Bachelor's,N,N,724,1970,Northeast,14319.02,Year,Y,Certified
EZYV2990,North America,High School,Y,N,1734,1986,South,120350.58,Year,Y,Certified
EZYV11392,Africa,Master's,N,N,155,2001,West,9448.28,Year,Y,Certified
EZYV11918,Asia,Bachelor's,Y,N,116,1858,Northeast,451.6964,Hour,Y,Denied
EZYV22812,Africa,Master's,N,N,885,2009,Northeast,50041.81,Year,Y,Certified
EZYV22364,Africa,Master's,N,N,943,1923,Northeast,103755.84,Year,Y,Certified
EZYV17954,North America,Master's,Y,N,1288,2006,Midwest,46605.1,Year,Y,Certified
EZYV10655,Asia,Bachelor's,Y,N,1561,1998,South,101124.28,Year,Y,Certified
EZYV4617,Asia,Master's,N,N,1876,2005,West,4628.57,Year,Y,Denied
EZYV10173,Asia,High School,Y,N,1246,1999,Northeast,19355.87,Year,Y,Denied
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV14660,Asia,High School,Y,N,1870,1962,South,6910.74,Year,N,Denied
EZYV14608,Asia,Bachelor's,N,N,1703,2009,Northeast,26155.85,Year,Y,Certified
EZYV24021,Asia,Bachelor's,Y,Y,22097,1948,South,32960.51,Year,Y,Certified
EZYV16774,North America,Master's,N,N,2778,2001,South,2815.04,Year,Y,Denied
EZYV21608,Asia,Master's,Y,N,3309,2001,Northeast,71761.93,Year,Y,Denied
EZYV21937,North America,Bachelor's,Y,N,1916,2012,West,37627.21,Year,Y,Certified
EZYV53,Asia,Bachelor's,N,N,1647,1998,Midwest,115014.05,Year,Y,Certified
EZYV17147,Asia,Bachelor's,N,N,1227,1979,Northeast,20426.33,Year,Y,Denied
EZYV17188,Asia,Bachelor's,N,N,3953,2006,Midwest,150379.4,Year,Y,Certified
EZYV8747,Europe,Bachelor's,N,N,653,1989,West,15925.9,Year,Y,Certified
EZYV21053,Asia,Master's,Y,N,4411,1838,Northeast,87019.13,Year,N,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV2846,Africa,Bachelor's,N,N,214,1929,West,212944.06,Year,Y,Denied
EZYV14236,Asia,Bachelor's,Y,N,57,1995,Northeast,66857.55,Year,Y,Denied
EZYV20047,Africa,Master's,Y,N,5165,1968,Midwest,42608.7,Year,Y,Certified
EZYV18441,Asia,Bachelor's,N,N,5684,1997,West,88269.02,Year,Y,Denied
EZYV5105,Asia,Bachelor's,Y,N,929,2005,South,53201.48,Year,Y,Denied
EZYV16130,Oceania,High School,Y,N,17389,1996,Midwest,21609.33,Year,Y,Certified
EZYV20499,Asia,Bachelor's,Y,N,3832,1983,Midwest,129319.09,Year,Y,Certified
EZYV1679,Asia,Master's,N,N,2477,1971,South,30088.2,Year,Y,Certified
EZYV16367,Asia,Bachelor's,Y,N,4300,1938,Island,30222.56,Year,Y,Certified
EZYV994,South America,Bachelor's,N,N,1228,1995,Northeast,314.2371,Hour,Y,Denied
EZYV21711,Asia,Bachelor's,Y,N,1659,2007,West,62267.04,Year,Y,Denied
EZYV22084,Asia,Master's,N,Y,3225,1984,South,22045.53,Year,Y,Certified
EZYV18578,Africa,Bachelor's,Y,N,2722,1976,South,21103.32,Year,Y,Denied
EZYV16866,Europe,Bachelor's,Y,Y,1254,2001,West,18809.94,Year,Y,Certified
EZYV19193,Europe,Bachelor's,Y,Y,3070,2000,South,35114.61,Year,Y,Certified
EZYV2085,North America,Bachelor's,N,N,4044,1970,Northeast,66344.07,Year,Y,Denied
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV17881,Asia,High School,N,N,3590,2004,Midwest,86874.56,Year,Y,Certified
EZYV13783,Europe,Bachelor's,Y,N,98336,1902,Northeast,11093.54,Year,Y,Certified
EZYV24154,Asia,Bachelor's,Y,N,1470,1946,Northeast,54161.55,Week,Y,Denied
EZYV7045,Europe,Master's,Y,N,2648,1991,Northeast,75902.1,Year,Y,Certified
EZYV12355,Asia,Bachelor's,Y,N,663,1991,South,140476.86,Year,Y,Certified
EZYV10525,South America,Bachelor's,Y,N,3494,1961,West,95768.72,Year,Y,Certified
EZYV21843,Asia,Bachelor's,Y,N,4909,1986,West,9671.6,Year,Y,Certified
EZYV3758,Asia,Bachelor's,Y,N,5548,2000,South,88589.04,Year,Y,Certified
EZYV25036,Asia,Master's,Y,N,1396,1993,South,21089.45,Year,N,Certified
EZYV13625,Asia,High School,Y,N,778,2010,West,37809.94,Year,Y,Denied
EZYV8560,North America,Bachelor's,Y,N,497,1991,Midwest,68401.78,Year,Y,Certified
EZYV9075,Asia,Doctorate,N,Y,555,2002,Northeast,17194.46,Year,Y,Certified
EZYV19812,Asia,Doctorate,Y,N,1987,1991,South,116526.85,Year,Y,Certified
EZYV14726,Asia,Master's,Y,N,724,2010,Northeast,126215.33,Year,N,Certified
EZYV3295,Asia,Bachelor's,Y,Y,1685,1977,West,109982.58,Year,Y,Certified
EZYV24143,North America,Master's,N,N,5572,1975,West,76632.04,Year,N,Certified
EZYV584,North America,Bachelor's,Y,N,1105,1962,West,60561.95,Year,Y,Certified
EZYV16198,Asia,High School,Y,N,1870,2000,South,6559.01,Year,Y,Certified
EZYV12708,Asia,Master's,Y,N,3843,1998,Northeast,32479.58,Year,Y,Certified
EZYV833,South America,Master's,Y,N,-17,2002,South,129701.94,Year,Y,Certified
EZYV14086,Europe,Bachelor's,Y,N,613,1991,West,105753.59,Year,Y,Certified
EZYV17530,North America,Bachelor's,Y,N,1320,2002,West,56963.64,Year,Y,Denied
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied
EZYV19128,Asia,Master's,Y,N,2448,1987,Northeast,23904.67,Year,Y,Certified
EZYV21644,Europe,Bachelor's,N,Y,3126,1800,South,192806.06,Year,Y,Certified
EZYV12467,Asia,Bachelor's,N,N,1111,2015,Northeast,310.26,Hour,Y,Denied
EZYV11027,North America,Bachelor's,N,N,4668,1995,Northeast,525.9312,Hour,Y,Denied
EZYV10507,Europe,Master's,N,N,8100,1994,Northeast,33676.37,Year,Y,Denied
EZYV13300,Asia,Master's,Y,N,235,1998,Midwest,105717.97,Year,Y,Certified
EZYV18105,Asia,Master's,Y,N,2561,2006,Midwest,99702.16,Year,Y,Certified
EZYV11878,Europe,Master's,N,N,969,1994,Island,138052.98,Year,Y,Denied
EZYV1870,Asia,Master's,N,N,1730,2012,Northeast,135257.97,Year,Y,Denied
EZYV787,Asia,Master's,Y,N,4403,1988,Midwest,33645.75,Year,Y,Certified
EZYV23598,Asia,Bachelor's,Y,N,4417,1934,Northeast,119732.37,Year,N,Denied
EZYV22661,North America,Master's,Y,N,2408,1947,West,3688.51,Year,Y,Denied
EZYV23529,Asia,Master's,N,Y,1411,2011,West,66016.42,Year,Y,Denied
EZYV11957,Asia,Master's,N,N,2000,2002,West,3468.7,Year,Y,Denied
EZYV9356,Asia,Master's,Y,N,69,1963,Midwest,51032.22,Year,Y,Certified
EZYV6787,Asia,Bachelor's,Y,N,724,2011,Midwest,118923.51,Year,Y,Certified
EZYV19550,Asia,Bachelor's,N,N,2956,1987,West,71581.91,Year,Y,Certified
EZYV5713,Asia,Master's,Y,N,952,1984,West,59862.76,Year,Y,Certified
EZYV22062,Asia,Master's,Y,N,5107,2000,Northeast,59841.28,Year,Y,Denied
EZYV13962,Asia,Master's,Y,N,1656,1998,Northeast,98425.69,Year,Y,Certified
EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified
EZYV8804,Asia,Master's,Y,N,3420,2010,South,138714.84,Year,Y,Certified
EZYV9072,Asia,Master's,Y,N,290,1976,Midwest,68701.34,Year,Y,Certified
EZYV10903,Asia,Bachelor's,Y,N,2343,1997,Island,117346.34,Year,Y,Denied
EZYV9615,Asia,Bachelor's,N,N,2563,1941,Midwest,95780.6,Week,Y,Denied
EZYV19032,Europe,Bachelor's,Y,N,753,1921,South,72041.34,Year,Y,Certified
EZYV15222,Europe,Doctorate,Y,N,785,1994,Northeast,26799.46,Year,Y,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV20269,Europe,Master's,N,N,294,2004,Northeast,47307.78,Year,Y,Certified
EZYV21501,Asia,Master's,N,N,1413,2005,West,102.32,Hour,Y,Denied
EZYV10300,Asia,Bachelor's,Y,N,1665,2009,South,89983.08,Year,Y,Denied
EZYV9368,Asia,High School,N,N,368,2004,South,433.3591,Hour,Y,Denied
EZYV3743,Asia,Master's,Y,N,4457,2007,West,33662.01,Year,N,Certified
EZYV22950,Asia,Bachelor's,Y,N,3972,2007,West,94419.08,Year,Y,Certified
EZYV15317,Europe,Master's,Y,N,3150,1889,South,501.3166,Hour,Y,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV12952,Europe,Master's,Y,Y,1624,2003,Northeast,59082.94,Year,Y,Certified
EZYV14097,Asia,Bachelor's,Y,N,3078,1987,West,41783.69,Year,Y,Denied
EZYV23459,Asia,Master's,N,N,1755,2008,West,148813.98,Year,Y,Denied
EZYV18383,Asia,High School,N,N,549,1983,Northeast,427.3764,Hour,Y,Denied
EZYV6517,North America,High School,Y,N,4347,1994,Northeast,70913.99,Week,Y,Certified
EZYV22941,Asia,Bachelor's,N,Y,352,2015,South,139688.44,Year,Y,Certified
EZYV18711,Asia,Bachelor's,Y,N,936,2002,Midwest,505.2474,Hour,Y,Denied
EZYV20132,Asia,Bachelor's,Y,N,3294,1985,South,59292.06,Year,Y,Denied
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV18622,North America,Master's,Y,N,2206,2011,Northeast,64686.17,Year,Y,Certified
EZYV5043,Asia,Bachelor's,Y,N,1300,1982,West,35896.25,Year,Y,Denied
EZYV14181,Asia,Master's,N,N,4763,1982,Midwest,108534.53,Year,Y,Certified
EZYV8024,Asia,Bachelor's,N,N,1784,1997,South,117706.38,Year,Y,Denied
EZYV10189,Asia,Master's,N,Y,1402,1987,West,122695.72,Year,Y,Certified
EZYV22667,Asia,Bachelor's,Y,N,748,2005,South,30891.03,Year,Y,Certified
EZYV23783,Asia,Doctorate,Y,N,515,2000,Midwest,78768.84,Year,Y,Certified
EZYV978,Asia,High School,N,N,3716,1999,Midwest,311.1659,Hour,Y,Certified
EZYV19491,Asia,High School,Y,N,784,1981,Northeast,23418.72,Year,Y,Certified
EZYV16373,Europe,Bachelor's,N,N,2118,1968,West,38018.05,Year,Y,Certified
EZYV14152,Asia,Master's,Y,N,4076,1862,South,129622.52,Year,N,Certified
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV16558,Asia,Bachelor's,Y,N,664,1987,South,74137.42,Year,Y,Denied
EZYV17253,Asia,Master's,Y,N,5019,1994,South,131588.11,Year,Y,Certified
EZYV778,Asia,Doctorate,Y,N,1316,1996,Midwest,76900.05,Year,Y,Certified
EZYV17696,Asia,High School,Y,N,921,2003,South,42212.85,Year,Y,Certified
EZYV21544,North America,Bachelor's,N,N,3342,2001,Northeast,122848.3,Week,Y,Denied
EZYV8211,North America,High School,Y,N,2917,2004,West,51600.36,Year,Y,Certified
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV18656,Asia,Master's,Y,N,1414,2006,West,31222.39,Year,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV11182,Asia,Bachelor's,N,N,1315,1999,South,21691.27,Year,Y,Certified
EZYV10729,Europe,Bachelor's,Y,Y,2466,2012,South,84000.33,Year,Y,Certified
EZYV13158,Asia,Bachelor's,Y,N,833,2003,South,46143.35,Year,Y,Denied
EZYV14379,Asia,Bachelor's,N,Y,3863,1958,West,66835.19,Year,Y,Denied
EZYV11019,North America,Master's,Y,N,1713,2015,Midwest,9586.46,Year,N,Denied
EZYV10603,North America,Bachelor's,Y,N,1208,2005,Northeast,36344.87,Year,Y,Denied
EZYV4709,Europe,Master's,Y,N,5734,1998,South,37756.8,Year,Y,Certified
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified
EZYV19126,Europe,Master's,N,N,21897,1978,South,3778.66,Year,Y,Certified
EZYV15933,North America,Master's,Y,N,4461,1938,Northeast,151375.9,Year,Y,Denied
EZYV24480,Asia,Bachelor's,Y,N,1489,1943,West,41943.52,Year,Y,Denied
EZYV862,North America,Doctorate,N,N,3932,1996,Northeast,25488.09,Year,Y,Denied
EZYV23538,Asia,Bachelor's,N,Y,4570,1997,West,94928.35,Year,Y,Certified
EZYV12581,Asia,Bachelor's,Y,N,1067,1984,West,25711.95,Year,Y,Denied
EZYV6570,North America,High School,Y,N,724,2001,Northeast,25600.44,Year,Y,Certified
EZYV14838,Asia,Master's,N,N,6020,2002,Midwest,55874.49,Year,Y,Certified
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV22983,North America,Bachelor's,Y,N,1596,1924,Northeast,194188.64,Year,Y,Certified
EZYV10723,Asia,Bachelor's,Y,N,3230,1875,South,133638.43,Year,Y,Certified
EZYV7700,Asia,Master's,Y,N,2059,1989,West,31655.41,Year,Y,Certified
EZYV15386,Asia,Master's,N,N,5457,1962,Northeast,83979.4,Year,N,Certified
EZYV12356,North America,Master's,N,N,746,1838,Island,134586.34,Year,N,Certified
EZYV19414,North America,Master's,N,N,3588,2012,South,262.4586,Hour,Y,Certified
EZYV11230,Asia,Bachelor's,N,N,242,1962,Midwest,48729.55,Year,Y,Denied
EZYV13559,Asia,Bachelor's,N,N,340,1972,West,57689.43,Year,Y,Denied
EZYV3546,Asia,Bachelor's,N,N,11503,1855,Northeast,253.253,Hour,Y,Denied
EZYV12861,North America,Bachelor's,Y,N,31830,1975,South,11973.58,Year,Y,Certified
EZYV10015,Asia,Bachelor's,N,N,170,1998,South,114292.14,Month,Y,Denied
EZYV15868,Europe,Master's,N,Y,773,1964,Northeast,145826.5,Year,Y,Denied
EZYV3152,Asia,Bachelor's,Y,N,595,1981,South,70460.1,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV16081,Asia,Bachelor's,Y,N,4658,1976,West,102325.47,Year,Y,Certified
EZYV12507,Asia,Master's,Y,N,3154,1981,Midwest,117538.47,Year,Y,Certified
EZYV18586,Asia,Master's,Y,N,3020,1998,South,40288.25,Year,Y,Certified
EZYV10318,Asia,Bachelor's,N,N,3486,1997,South,55123.78,Year,Y,Certified
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV2536,Europe,Master's,N,N,4647,1899,Northeast,34639.65,Year,Y,Certified
EZYV7511,Asia,Doctorate,Y,N,1985,1848,Northeast,71734.66,Year,Y,Certified
EZYV21437,Asia,Master's,Y,N,3098,1978,Northeast,32233.42,Year,Y,Denied
EZYV20992,Europe,Master's,Y,Y,4082,2008,West,64905.4,Year,Y,Certified
EZYV22781,Asia,Master's,Y,N,3453,1919,Northeast,76952.22,Year,Y,Certified
EZYV11590,Asia,Bachelor's,N,N,102,1947,Northeast,45996.16,Year,Y,Denied
EZYV12399,Asia,Bachelor's,N,N,10046,1975,Midwest,150050.68,Year,Y,Certified
EZYV22099,Asia,Master's,N,N,1028,1998,Midwest,59745.42,Year,Y,Certified
EZYV11159,Asia,High School,N,N,3107,1841,Island,154.1,Hour,Y,Denied
EZYV12933,South America,Bachelor's,Y,N,956,1996,South,91261.7,Year,N,Denied
EZYV15894,Europe,Bachelor's,N,Y,1238,2001,West,134702.47,Year,Y,Denied
EZYV24739,Asia,Bachelor's,N,N,1555,2011,West,62465.41,Year,Y,Certified
EZYV24281,Europe,Bachelor's,Y,N,1380,1953,Midwest,43677.56,Year,Y,Certified
EZYV10607,Asia,Bachelor's,Y,N,3649,2005,Northeast,26349.42,Year,Y,Certified
EZYV14847,Asia,Master's,Y,N,1210,2004,Midwest,25513.92,Year,N,Certified
EZYV14234,Asia,High School,Y,N,3433,1998,Midwest,127209.06,Year,Y,Denied
EZYV8843,North America,Master's,Y,N,4642,1987,South,40513.81,Year,Y,Certified
EZYV11942,Asia,Master's,N,N,862,1838,Midwest,106.8,Hour,Y,Denied
EZYV2156,Europe,Master's,N,N,365,1948,Midwest,136294.36,Year,N,Certified
EZYV11489,Europe,Doctorate,Y,N,5450,2008,West,4198.14,Year,Y,Certified
EZYV22745,Asia,Bachelor's,Y,N,3063,1838,Island,168065.23,Year,Y,Certified
EZYV4199,Asia,Bachelor's,N,N,4400,2013,Northeast,49959.29,Year,Y,Denied
EZYV15068,Europe,Master's,Y,N,1699,1953,Northeast,24996.66,Year,Y,Certified
EZYV15624,South America,Doctorate,Y,N,2265,2013,Northeast,118488.85,Year,Y,Denied
EZYV5093,Europe,High School,Y,N,3702,1997,South,83870.21,Year,Y,Denied
EZYV20328,Asia,Master's,Y,N,2179,1981,Northeast,515.3992,Hour,Y,Denied
EZYV1028,Asia,Master's,Y,Y,770,1997,West,150091.79,Year,Y,Certified
EZYV3538,South America,Master's,Y,N,75361,1956,South,98073.86,Year,Y,Certified
EZYV17568,Africa,Master's,Y,N,2554,1992,Midwest,130385.72,Year,Y,Certified
EZYV8636,Asia,High School,Y,N,189,2005,South,73543.35,Year,Y,Denied
EZYV24946,Asia,Bachelor's,N,N,1637,2007,West,43246.78,Year,Y,Denied
EZYV20434,Asia,Bachelor's,N,N,833,2009,South,148435.04,Week,Y,Certified
EZYV17418,Asia,Master's,Y,N,3886,2005,Midwest,28413.99,Year,Y,Certified
EZYV6190,Asia,Master's,Y,N,3193,2012,South,116383.1,Year,Y,Certified
EZYV24564,North America,High School,N,N,812,2007,South,725.9292,Hour,Y,Certified
EZYV21622,Asia,Bachelor's,N,N,90282,2001,South,76000.34,Year,Y,Certified
EZYV12499,Asia,Bachelor's,Y,N,4601,1998,South,138232.2,Year,Y,Certified
EZYV17695,Asia,Master's,N,N,1216,1997,West,346.575,Hour,Y,Denied
EZYV17344,Europe,Doctorate,N,N,5005,1991,West,1264.1,Year,Y,Certified
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified
EZYV14045,North America,Master's,N,N,2192,1993,South,120737.62,Year,Y,Denied
EZYV16163,Asia,Bachelor's,N,N,539,1993,Midwest,92663.34,Year,Y,Certified
EZYV2193,Asia,Bachelor's,Y,Y,2055,2012,South,81730.7,Year,Y,Certified
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified
EZYV9320,North America,Master's,Y,N,3253,2009,Northeast,23130.58,Year,Y,Denied
EZYV1917,Asia,Bachelor's,Y,N,15095,2011,West,115614.14,Year,Y,Certified
EZYV16807,Asia,Bachelor's,Y,N,3597,2014,West,25850.38,Year,Y,Denied
EZYV16528,North America,Bachelor's,N,N,3782,1855,Northeast,722.8473,Hour,Y,Certified
EZYV7858,Oceania,Bachelor's,Y,N,607,2005,West,148912.29,Year,Y,Denied
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV4439,Europe,High School,Y,N,2289,2010,South,22372.0,Year,Y,Denied
EZYV1117,Europe,Master's,N,N,619,2000,South,92773.58,Year,Y,Certified
EZYV12221,Asia,Bachelor's,N,N,643,1997,West,37665.1,Year,Y,Certified
EZYV13758,Asia,Master's,N,N,928,1946,Midwest,66232.62,Year,Y,Certified
EZYV1956,Asia,Master's,N,N,1363,2001,Midwest,192550.96,Year,Y,Certified
EZYV12552,Asia,Bachelor's,N,N,2518,1999,West,143919.23,Year,Y,Denied
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV12793,Asia,Master's,Y,N,1593,2008,Midwest,43571.61,Year,Y,Certified
EZYV20563,Asia,High School,N,N,2576,2012,Midwest,121685.18,Year,Y,Denied
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV24752,Europe,Master's,Y,N,904,1925,Northeast,147892.95,Year,Y,Certified
EZYV15402,Asia,Master's,Y,N,1271,1962,Northeast,132533.24,Year,Y,Certified
EZYV20481,Europe,Master's,N,N,2184,2012,West,11323.59,Year,Y,Certified
EZYV9029,North America,Bachelor's,Y,N,3121,1888,South,82432.24,Year,Y,Denied
EZYV12288,Asia,Bachelor's,N,N,1078,1974,Midwest,31432.68,Year,N,Certified
EZYV23018,Asia,Bachelor's,Y,N,3875,2009,West,20531.81,Year,Y,Denied
EZYV17481,Asia,High School,N,N,1836,1989,Northeast,139702.02,Year,Y,Certified
EZYV12872,Asia,Master's,N,N,3386,1979,West,83256.76,Year,N,Certified
EZYV869,Asia,Master's,Y,N,203,1998,Midwest,70544.12,Year,Y,Certified
EZYV19070,Europe,High School,N,N,2900,1997,Midwest,137421.43,Year,Y,Denied
EZYV18963,Asia,Doctorate,Y,Y,1880,1912,South,107421.5,Year,Y,Certified
EZYV12500,Oceania,High School,N,N,1497,1993,Northeast,132930.51,Year,Y,Denied
EZYV18943,Europe,Doctorate,Y,N,129,1998,West,88728.53,Year,Y,Certified
EZYV8769,North America,Master's,Y,N,4973,1962,West,58547.35,Year,N,Certified
EZYV19087,Europe,Master's,Y,N,1732,2000,Midwest,30586.24,Year,Y,Certified
EZYV2984,Europe,Master's,N,N,4430,1985,West,73556.14,Year,Y,Certified
EZYV21073,Asia,Bachelor's,N,N,1368,1999,South,64913.69,Year,Y,Certified
